Exp,Subject #,Age,Gender,UK (1) US (2),Target Absent (2) or Present (1),Image or Video 1,Image or Video 2,Image or Video 3,Image or Video 4,Image or Video 5,Image or Video 6,Image or Video 7,Image or Video 8,Image or Video 9,Decision 1,Confidence 1,Which One Accuracy 1,Question 1,Question 2,Question 3,Question 4,Question 5,Repeat 1,Repeat 2,Repeat 3,Repeat 4,Repeat 5,Repeat 6,Repeat 7,Repeat 8,Repeat 9,Repeat Sum,Repeated?,Said Absent or Present,Validation Question Correct
2,514,21,Male,US,Target-present,images/6.jpg,images/7.jpg,images/4.jpg,images2/3.jpg,images/1.jpg,images/2.jpg,,,,images2/3.jpg,70,1,1,It was sunny,Theft,No,Blue,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,515,21,Male,US,Target-absent,images/10.jpg,images/2.jpg,images/7.jpg,images/5.jpg,images/1.jpg,images/8.jpg,,,,images/8.jpg,40,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,516,22,Male,UK,Target-absent,10,2,4,7,1,5,9,6,8,10,50,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,517,18,Female,US,Target-present,images/9.jpg,images/6.jpg,images2/3.jpg,images/5.jpg,images/8.jpg,images/10.jpg,,,,images/10.jpg,60,0,1,It was raining,Theft,No,Orange,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,518,21,Male,UK,Target-present,1,6,3,2,8,4,9,7,10,3,80,1,1,It was sunny,Theft,No,Orange,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,519,19,Female,US,Target-present,images/6.jpg,images/9.jpg,images/10.jpg,images2/3.jpg,images/4.jpg,images/5.jpg,,,,Perpetrator is not present.,80,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,520,19,Female,US,Target-present,images/7.jpg,images/1.jpg,images/8.jpg,images/2.jpg,images2/3.jpg,images/10.jpg,,,,images/7.jpg,30,0,1,It was raining,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,521,19,Male,UK,Target-present,3,9,4,5,8,10,2,1,6,3,90,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,522,21,Female,US,Target-absent,images/7.jpg,images/8.jpg,images/5.jpg,images/4.jpg,images/9.jpg,images/6.jpg,,,,Perpetrator is not present.,40,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,523,22,Female,UK,Target-absent,6,9,8,4,5,10,1,2,7,9,80,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,524,20,Male,UK,Target-absent,7,4,2,8,9,6,1,10,5,8,50,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,525,NA,Did not state,UK,Target-present,6,5,1,3,10,2,9,7,8,5,40,0,1,It was sunny,Vandalism,No,Blue,0,0,0,0,0,0,0,0,0,0,0,Present,0
2,526,22,Female,US,Target-present,images2/3.jpg,images/2.jpg,images/1.jpg,images/10.jpg,images/5.jpg,images/9.jpg,,,,images/10.jpg,50,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,527,21,Female,UK,Target-present,2,3,8,10,5,9,7,4,6,Perpetrator is not present.,40,0,3,It was sunny,Vandalism,Yes,Blue,0,0,0,0,0,0,0,0,0,0,0,Absent,0
2,528,19,Male,US,Target-absent,images/1.jpg,images/7.jpg,images/4.jpg,images/10.jpg,images/2.jpg,images/5.jpg,,,,images/4.jpg,60,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,529,20,Female,US,Target-absent,images/1.jpg,images/2.jpg,images/7.jpg,images/4.jpg,images/6.jpg,images/5.jpg,,,,images/7.jpg,70,0,1,It was sunny,Theft,No,White,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,530,20,Female,US,Target-present,images/7.jpg,images/4.jpg,images/1.jpg,images2/3.jpg,images/10.jpg,images/2.jpg,,,,images/4.jpg,40,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,531,20,Female,US,Target-absent,images/4.jpg,images/10.jpg,images/5.jpg,images/9.jpg,images/8.jpg,images/2.jpg,,,,images/4.jpg,90,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,532,20,Female,US,Target-absent,images/2.jpg,images/7.jpg,images/4.jpg,images/8.jpg,images/9.jpg,images/10.jpg,,,,images/7.jpg,50,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,533,21,Male,UK,Target-absent,6,7,1,8,4,2,10,9,5,Perpetrator is not present.,60,1,1,It was sunny,Theft,No,White,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,534,21,Female,UK,Target-absent,4,5,7,1,6,8,10,9,2,8,80,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,2,1,0,0,0,3,1,Present,1
2,535,NA,Female,UK,Target-present,5,2,9,8,6,10,1,7,3,7,50,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,536,19,Female,UK,Target-absent,5,6,9,8,4,7,1,2,10,4,100,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,537,21,Male,US,Target-absent,images/7.jpg,images/8.jpg,images/9.jpg,images/10.jpg,images/1.jpg,images/5.jpg,,,,Perpetrator is not present.,40,1,1,It was sunny,Theft,No,White,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,538,20,Female,UK,Target-present,1,4,9,3,10,5,2,8,6,3,0,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,539,19,Male,US,Target-absent,images/7.jpg,images/1.jpg,images/10.jpg,images/4.jpg,images/5.jpg,images/9.jpg,,,,Perpetrator is not present.,50,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,540,20,Male,US,Target-present,images2/3.jpg,images/10.jpg,images/8.jpg,images/9.jpg,images/2.jpg,images/7.jpg,,,,Perpetrator is not present.,50,0,1,It was sunny,Theft,No,White,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,541,20,Female,UK,Target-present,10,7,6,8,3,5,9,1,2,8,70,0,1,It was sunny,Theft,Yes,Orange,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,542,21,Female,US,Target-absent,images/1.jpg,images/9.jpg,images/10.jpg,images/8.jpg,images/5.jpg,images/2.jpg,,,,Perpetrator is not present.,100,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,543,19,Male,UK,Target-absent,9,2,8,10,7,4,5,1,6,9,50,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,544,22,Male,UK,Target-present,8,5,1,2,9,6,4,3,7,2,70,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,545,NA,Male,US,Target-present,images/9.jpg,images2/3.jpg,images/5.jpg,images/1.jpg,images/2.jpg,images/6.jpg,,,,images2/3.jpg,60,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,546,20,Female,UK,Target-absent,1,4,5,8,7,6,9,10,2,9,70,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,3,0,0,3,1,Present,1
2,547,20,Female,UK,Target-absent,5,4,7,10,6,8,2,1,9,6,40,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,548,19,Male,US,Target-absent,images/5.jpg,images/4.jpg,images/7.jpg,images/2.jpg,images/9.jpg,images/1.jpg,,,,Perpetrator is not present.,20,1,1,It was sunny,Theft,Yes,Blue,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,549,21,Female,UK,Target-absent,4,5,10,6,9,2,1,8,7,4,90,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,550,19,Male,UK,Target-absent,6,10,4,8,5,7,9,2,1,9,20,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,551,20,Female,US,Target-absent,images/4.jpg,images/9.jpg,images/10.jpg,images/1.jpg,images/7.jpg,images/2.jpg,,,,Perpetrator is not present.,80,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,552,21,Male,US,Target-absent,images/9.jpg,images/1.jpg,images/2.jpg,images/7.jpg,images/4.jpg,images/10.jpg,,,,images/4.jpg,30,0,1,It was sunny,Theft,Yes,Orange,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,553,25,Male,US,Target-absent,images/4.jpg,images/9.jpg,images/5.jpg,images/2.jpg,images/6.jpg,images/7.jpg,,,,Perpetrator is not present.,80,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,554,20,Male,US,Target-absent,images/4.jpg,images/9.jpg,images/6.jpg,images/2.jpg,images/8.jpg,images/5.jpg,,,,Perpetrator is not present.,70,1,1,It was sunny,Theft,Yes,Blue,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,555,22,Female,US,Target-present,images/8.jpg,images2/3.jpg,images/6.jpg,images/7.jpg,images/5.jpg,images/9.jpg,,,,Perpetrator is not present.,100,0,1,It was sunny,Theft,No,White,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,556,22,Female,US,Target-absent,images/1.jpg,images/5.jpg,images/2.jpg,images/7.jpg,images/6.jpg,images/4.jpg,,,,Perpetrator is not present.,70,1,1,It was sunny,Theft,Yes,White,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,557,22,Female,UK,Target-absent,7,2,4,10,1,9,6,8,5,10,90,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,558,20,Male,UK,Target-present,6,8,5,10,1,2,3,7,9,8,0,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,559,21,Male,UK,Target-absent,10,7,6,1,8,4,9,2,5,5,50,0,1,It was sunny,Theft,No,White,0,0,0,0,0,0,0,0,1,1,1,Present,1
2,560,20,Female,UK,Target-absent,5,7,9,10,8,1,2,4,6,7,80,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,561,20,Female,UK,Target-absent,1,4,8,10,5,6,2,7,9,Perpetrator is not present.,30,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,562,21,Male,US,Target-absent,images/8.jpg,images/9.jpg,images/2.jpg,images/4.jpg,images/6.jpg,images/10.jpg,,,,Perpetrator is not present.,30,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,563,23,Female,UK,Target-present,7,8,6,3,4,2,1,10,5,7,70,0,1,It was sunny,Theft,No,Black,1,0,0,0,0,0,0,0,0,1,1,Present,1
2,564,21,Female,UK,Target-absent,8,5,2,6,7,10,9,4,1,7,60,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,565,22,Male,UK,Target-absent,2,9,5,6,8,7,1,4,10,Perpetrator is not present.,100,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,566,21,Female,UK,Target-absent,2,7,5,10,9,4,8,6,1,Perpetrator is not present.,100,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,567,19,Female,UK,Target-absent,2,5,4,8,1,6,9,7,10,4,40,0,1,It was sunny,Theft,Yes,Orange,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,568,21,Female,UK,Target-present,10,8,1,7,3,9,5,4,6,Perpetrator is not present.,60,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,569,22,Female,UK,Target-present,6,8,5,1,10,3,2,4,7,10,60,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,570,37,Male,US,Target-present,images2/3.jpg,images/10.jpg,images/1.jpg,images/9.jpg,images/7.jpg,images/8.jpg,,,,Perpetrator is not present.,100,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,571,20,Male,UK,Target-absent,2,5,4,7,6,8,10,1,9,4,40,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,572,21,Male,UK,Target-present,2,4,1,6,10,7,3,8,9,4,50,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,573,21,Female,US,Target-present,images/9.jpg,images/6.jpg,images/5.jpg,images/7.jpg,images/10.jpg,images2/3.jpg,,,,Perpetrator is not present.,60,0,1,It was sunny,Theft,Yes,Orange,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,574,24,Male,US,Target-present,images/5.jpg,images/2.jpg,images/1.jpg,images/6.jpg,images2/3.jpg,images/10.jpg,,,,Perpetrator is not present.,70,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,575,21,Male,UK,Target-absent,4,10,7,8,6,1,9,5,2,4,80,0,1,It was sunny,Theft,No,Orange,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,578,21,Female,US,Target-present,images/9.jpg,images/5.jpg,images/4.jpg,images/1.jpg,images/2.jpg,images2/3.jpg,,,,Perpetrator is not present.,80,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,579,20,Female,US,Target-absent,images/4.jpg,images/8.jpg,images/2.jpg,images/10.jpg,images/6.jpg,images/1.jpg,,,,images/8.jpg,80,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,580,21,Female,UK,Target-present,2,9,4,5,8,3,10,1,7,9,60,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,581,20,Female,UK,Target-present,9,5,3,4,1,10,7,2,6,4,60,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,582,19,Female,UK,Target-present,10,8,2,9,1,6,5,3,7,10,70,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,583,18,Female,UK,Target-present,4,8,6,10,3,2,5,1,7,Perpetrator is not present.,80,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,584,18,Female,US,Target-absent,images/5.jpg,images/2.jpg,images/1.jpg,images/10.jpg,images/4.jpg,images/8.jpg,,,,images/2.jpg,80,0,1,It was sunny,Theft,No,Blue,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,585,20,Female,UK,Target-absent,8,5,4,9,7,1,10,2,6,1,60,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,586,18,Female,US,Target-present,images/10.jpg,images/6.jpg,images/4.jpg,images2/3.jpg,images/1.jpg,images/2.jpg,,,,Perpetrator is not present.,60,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,587,20,Female,US,Target-present,images/4.jpg,images/8.jpg,images/7.jpg,images/1.jpg,images2/3.jpg,images/6.jpg,,,,Perpetrator is not present.,30,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,588,21,Female,UK,Target-present,6,4,9,2,10,3,5,8,7,4,90,0,1,It was nighttime,Theft,No,Black,0,1,0,0,0,0,0,0,0,1,1,Present,1
2,589,21,Female,UK,Target-present,7,8,1,4,9,2,6,3,5,Perpetrator is not present.,60,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,590,20,Female,US,Target-absent,images/7.jpg,images/2.jpg,images/5.jpg,images/9.jpg,images/4.jpg,images/1.jpg,,,,Perpetrator is not present.,40,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,591,23,Female,US,Target-present,images/4.jpg,images/9.jpg,images/1.jpg,images2/3.jpg,images/6.jpg,images/7.jpg,,,,Perpetrator is not present.,90,0,1,It was nighttime,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,592,22,Female,US,Target-present,images2/3.jpg,images/5.jpg,images/8.jpg,images/1.jpg,images/10.jpg,images/2.jpg,,,,images2/3.jpg,60,1,1,It was nighttime,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,593,21,Female,UK,Target-absent,4,8,5,7,1,9,10,6,2,9,70,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,594,21,Female,US,Target-absent,images/8.jpg,images/7.jpg,images/9.jpg,images/5.jpg,images/6.jpg,images/1.jpg,,,,Perpetrator is not present.,70,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,595,19,Male,UK,Target-absent,4,5,6,7,2,9,10,8,1,4,60,0,1,It was sunny,Theft,Yes,Orange,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,596,29,Male,US,Target-present,images/2.jpg,images/5.jpg,images/9.jpg,images/10.jpg,images/1.jpg,images2/3.jpg,,,,Perpetrator is not present.,90,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,597,20,Female,UK,Target-present,4,7,6,1,2,10,8,3,5,Perpetrator is not present.,90,0,1,It was sunny,Theft,No,Orange,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,598,20,Female,UK,Target-present,1,3,9,8,7,5,4,10,6,3,100,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,599,20,Female,UK,Target-absent,8,2,4,7,6,1,5,9,10,7,30,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,600,29,Female,UK,Target-absent,10,9,5,6,4,8,1,2,7,10,90,0,1,It was sunny,Theft,No,Black,1,0,0,0,0,0,0,1,0,2,1,Present,1
2,601,20,Female,US,Target-absent,images/4.jpg,images/9.jpg,images/1.jpg,images/10.jpg,images/7.jpg,images/2.jpg,,,,images/4.jpg,70,0,1,It was sunny,Theft,No,Orange,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,602,22,Female,US,Target-absent,images/6.jpg,images/5.jpg,images/9.jpg,images/4.jpg,images/1.jpg,images/10.jpg,,,,images/9.jpg,100,0,2,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,603,19,Female,US,Target-present,images2/3.jpg,images/6.jpg,images/7.jpg,images/4.jpg,images/10.jpg,images/1.jpg,,,,Perpetrator is not present.,60,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,604,18,Female,UK,Target-absent,6,5,2,8,10,7,4,9,1,Perpetrator is not present.,70,1,1,It was sunny,Theft,Yes,Blue,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,605,22,Female,US,Target-absent,images/8.jpg,images/4.jpg,images/2.jpg,images/1.jpg,images/6.jpg,images/9.jpg,,,,Perpetrator is not present.,100,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,606,20,Female,US,Target-present,images/9.jpg,images/1.jpg,images2/3.jpg,images/4.jpg,images/2.jpg,images/7.jpg,,,,Perpetrator is not present.,70,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,607,24,Male,US,Target-absent,images/1.jpg,images/5.jpg,images/4.jpg,images/2.jpg,images/6.jpg,images/9.jpg,,,,images/9.jpg,80,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,608,21,Female,US,Target-present,images/1.jpg,images/7.jpg,images2/3.jpg,images/4.jpg,images/10.jpg,images/8.jpg,,,,Perpetrator is not present.,70,0,1,It was sunny,Theft,Yes,White,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,609,22,Male,UK,Target-present,8,7,1,4,2,5,10,3,9,4,50,0,4,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,610,18,Female,US,Target-present,images2/3.jpg,images/1.jpg,images/8.jpg,images/2.jpg,images/6.jpg,images/10.jpg,,,,images2/3.jpg,60,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,611,22,Female,UK,Target-absent,7,9,1,2,4,6,5,8,10,Perpetrator is not present.,60,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,612,19,Male,US,Target-absent,images/10.jpg,images/1.jpg,images/9.jpg,images/6.jpg,images/2.jpg,images/5.jpg,,,,Perpetrator is not present.,70,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,613,18,Female,US,Target-absent,images/7.jpg,images/1.jpg,images/6.jpg,images/10.jpg,images/9.jpg,images/2.jpg,,,,images/2.jpg,40,0,1,It was sunny,Theft,Yes,Orange,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,614,20,Female,US,Target-absent,images/4.jpg,images/2.jpg,images/5.jpg,images/8.jpg,images/7.jpg,images/10.jpg,,,,Perpetrator is not present.,40,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,615,29,Male,UK,Target-present,9,5,4,7,3,1,2,6,10,5,30,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,616,19,Female,UK,Target-present,2,8,9,1,4,6,3,10,5,9,40,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,617,19,Female,UK,Target-present,1,8,6,2,4,7,3,5,9,7,40,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,1,0,0,0,1,1,Present,1
2,618,20,Male,US,Target-absent,images/2.jpg,images/4.jpg,images/6.jpg,images/10.jpg,images/7.jpg,images/1.jpg,,,,Perpetrator is not present.,70,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,619,21,Female,US,Target-absent,images/5.jpg,images/6.jpg,images/10.jpg,images/7.jpg,images/1.jpg,images/9.jpg,,,,images/10.jpg,70,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,620,19,Female,UK,Target-absent,8,4,10,6,1,2,7,5,9,Perpetrator is not present.,30,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,621,19,Male,US,Target-present,images/1.jpg,images2/3.jpg,images/9.jpg,images/2.jpg,images/10.jpg,images/7.jpg,,,,images2/3.jpg,20,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,622,19,Female,UK,Target-present,5,8,3,2,1,4,10,6,7,3,70,1,1,It was sunny,Theft,No,Orange,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,623,21,Female,UK,Target-present,5,7,1,10,8,3,4,9,2,Perpetrator is not present.,80,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,624,19,Female,US,Target-absent,images/9.jpg,images/6.jpg,images/2.jpg,images/5.jpg,images/10.jpg,images/7.jpg,,,,images/2.jpg,40,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,625,19,Female,UK,Target-present,9,3,4,8,7,6,5,10,1,10,30,0,1,It was sunny,Theft,No,Black,0,1,0,0,0,0,0,2,0,3,1,Present,1
2,626,35,Female,US,Target-absent,images/5.jpg,images/2.jpg,images/8.jpg,images/9.jpg,images/1.jpg,images/6.jpg,,,,Perpetrator is not present.,50,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,627,19,Female,US,Target-present,images/5.jpg,images/2.jpg,images/7.jpg,images2/3.jpg,images/9.jpg,images/6.jpg,,,,Perpetrator is not present.,90,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,628,19,Female,UK,Target-present,2,9,3,7,5,1,10,6,4,3,100,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,629,21,Male,US,Target-present,images/4.jpg,images/1.jpg,images2/3.jpg,images/7.jpg,images/10.jpg,images/6.jpg,,,,images/4.jpg,40,0,1,It was nighttime,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,630,20,Female,US,Target-absent,images/4.jpg,images/7.jpg,images/8.jpg,images/10.jpg,images/5.jpg,images/1.jpg,,,,Perpetrator is not present.,40,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,631,19,Female,US,Target-absent,images/4.jpg,images/1.jpg,images/6.jpg,images/10.jpg,images/7.jpg,images/2.jpg,,,,images/7.jpg,70,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,632,20,Female,US,Target-absent,images/10.jpg,images/5.jpg,images/8.jpg,images/9.jpg,images/4.jpg,images/2.jpg,,,,Perpetrator is not present.,60,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,633,19,Female,UK,Target-present,4,7,10,6,9,8,3,2,1,3,60,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,1,0,0,1,1,Present,1
2,634,19,Female,US,Target-absent,images/5.jpg,images/2.jpg,images/6.jpg,images/1.jpg,images/9.jpg,images/10.jpg,,,,Perpetrator is not present.,80,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,635,22,Female,US,Target-absent,images/6.jpg,images/4.jpg,images/2.jpg,images/7.jpg,images/5.jpg,images/1.jpg,,,,images/5.jpg,70,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,636,20,Male,US,Target-present,images2/3.jpg,images/1.jpg,images/4.jpg,images/6.jpg,images/7.jpg,images/2.jpg,,,,images2/3.jpg,100,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,637,19,Female,US,Target-present,images2/3.jpg,images/8.jpg,images/2.jpg,images/5.jpg,images/10.jpg,images/4.jpg,,,,Perpetrator is not present.,70,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,638,19,Female,UK,Target-absent,5,4,6,9,8,1,2,7,10,9,50,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,639,18,Male,UK,Target-absent,4,9,7,5,6,1,10,2,8,1,70,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,1,0,0,1,1,Present,1
2,640,20,Male,US,Target-absent,images/4.jpg,images/6.jpg,images/10.jpg,images/7.jpg,images/8.jpg,images/1.jpg,,,,images/4.jpg,70,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,641,21,Male,UK,Target-present,2,9,7,4,5,3,1,8,6,Perpetrator is not present.,90,0,1,It was sunny,Theft,Yes,Orange,0,0,0,0,0,0,0,0,0,0,0,Absent,1
