Exp,ID #,Age,Gender,Group,Target Absent or Present,Confidence,Accuracy,Present or Absent Response,Description,Previously Viewed Video
2,227,18,Female,Control,Target-absent,5,1,Absent,,1
2,228,20,Female,Verbal,Target-absent,6,1,Absent,"He has a tick moustache, long thin lips, big round eyes, messy hair at less than shoulder length, hes Caucasian, wearing a ring in his left middle finger, he has a wrinkle between his eyebrows that sort of separates his nose and forehead, his forehead is quite big, he has lines under his eyes probably due to bags under his eyes. He seems to be tall, probably standing at about 6 feet. His eyes are a dark color, his hair is brunette and wavy. He seems to be in his mid 30s or early 40s. His skin is quite fair, I didnt notice any scars or blemishes. His nose seems longer than the average",1
2,229,30,Male,Verbal,Target-present,5,1,Present,"White male Dark, medium-length hair Dark, bushy mustache Black leather jacket Middle-aged (35-45) Ring on his left middle finger",1
2,230,20,Female,Control,Target-absent,6,0,Present,,1
2,231,53,Female,Verbal,Target-absent,6,0,Present,He had dark bushy hair and a bushy mustache. He was in his 40s with lines in his face.,1
2,232,20,Male,Verbal,Target-present,5,1,Present,"White, no glasses, mustache but no beard, bushy hair, black jacket or overshirt, wearing a ring, dark eyes, pointed chin, dark hair,",1
2,233,31,Male,Control,Target-absent,4,0,Present,,1
2,234,37,Male,Control,Target-present,7,1,Present,,1
2,235,40,Male,Verbal,Target-absent,5,1,Absent,"Male. around 40 years old. Maybe 6 foot tall. White. Brown or dark hair, ruffled hair. Mustache. Like tom seleck porn star. The whole scene was out of a 70s porn. I expected him to whip his junk out he looked so 70s porn. Black jacket, white under shirt. Ring on left hand. Well spoken and not nervous. Not a deep voice but not high pitched and whiny. No visible scars or tattoos. Handed a note to the clerk. Folded over. Explained to not sound the alarm. Took something and left calmly and walking.",1
2,236,24,Female,Control,Target-absent,5,1,Absent,,1
2,237,21,Female,Verbal,Target-present,2,1,Present,"dark hair, bushy eyebrows and a thick moustache. wavy mid-length hair, wearing a dark, button-down shirt, wearing rings (two rings on his left hand), dark eyes, tall, caucasian, put his hand in his shirt to signal a gun,",1
2,238,21,Female,Verbal,Target-present,4,1,Present,"Short wavy hair (not much further down his ears), mustache, dark hair and dark eyes. Wearing a long coat and probably about 2.5 feet above the counter.",1
2,239,NA,Did not state,Control,Target-present,6,1,Present,,1
2,240,68,Female,Control,Target-absent,4,0,Present,,1
2,241,20,Female,Verbal,Target-absent,4,0,Present,"Caucasian Dark brown hair, tousled, medium length Average to tall height Dark clothing, (long) coat Two gold rings on right hand Eyes quite close set (brown), longer face but squarish jaw",1
2,242,24,Male,Verbal,Target-absent,5,1,Absent,Brown eyes Mustache Black leather jacket Black eyebrows Jeans No glasses Caucasian 40 to 50 years old,1
2,243,18,Male,Control,Target-absent,7,0,Present,,1
2,244,NA,Did not state,Verbal,Target-absent,5,0,Present,"The man requesting the instructions be followed was in his late 40s to early 50s. He had a mustache. He was not wearing glasses. He was a white person. looked a bit like a cowboy, slightly disheveled hair and sounded a bit south-western. He looked like Burt Reynolds. He was wearing a long sleeve button-up shirt. The first man seen was a black man wearing large-frame glasses. He had a beard and a relatively short afro. He was wearing long sleeves. He was wearing aviator-style glasses. not sunglasses.",1
2,245,20,Male,Control,Target-present,6,1,Present,,1
2,246,20,Male,Control,Target-absent,6,1,Absent,,1
2,247,NA,Male,Control,Target-absent,5,1,Absent,,1
2,248,NA,Male,Verbal,Target-present,2,0,Absent,"Caucasion, with a mustache. I think he had glasses. He had kind of curly, poofy hair. I think it was brown. Might have been black, but probably brown. Certainly not blonde. He looked a little old-fashioned, like a seventies style. The mustache was full-- not like, pencil or anything. He kept looking around nervously. He spoke calmly, but that isnt what youre asking for. He did not have a fat face. I wouldnt say it was particularly thin, but it was certainly not fat. Maybe narrow, or cut. Some people have fat faces, and some more narrow. His was more narrow. I want to say he looked about in his thirties, but this is only an estimation. I want to say brown or black eyes, but Im not sure. I dont remember anything particular about the ears or nose. Therefore, he probably did no",1
2,249,23,Female,Control,Target-present,5,1,Present,,1
2,250,20,Male,Control,Target-present,4,0,Present,,1
2,251,20,Female,Control,Target-absent,6,1,Absent,,1
2,252,20,Male,Control,Target-absent,6,0,Present,,1
2,253,28,Male,Control,Target-present,4,0,Absent,,1
2,254,22,Male,Control,Target-absent,6,1,Absent,,1
2,255,NA,Male,Control,Target-present,5,0,Absent,,1
2,256,26,Female,Control,Target-present,5,1,Present,,1
2,257,37,Male,Verbal,Target-absent,5,1,Absent,"Male, Mid to late 30s,Dark Messy/Curly Hair, Mustache, wore 2 rings on right hand, Leather jacket,",1
2,258,18,Male,Control,Target-present,6,0,Absent,,1
2,259,26,Male,Verbal,Target-present,6,0,Absent,"Black Leather Jacket, collared shirt on underneath, looked hawaiian Crooked mustache, probably fake Wearing a shiny ring on left hand White male, late 30s Medium Length curly brown hair Medium Height Largish Nose Kept looking around Possible gun inside jacket, kept right hand inside jacket entire time.",1
2,260,28,Male,Verbal,Target-present,3,0,Present,"White, fairly tall with a mustache.",1
2,261,20,Female,Control,Target-absent,7,1,Absent,,1
2,262,43,Female,Verbal,Target-present,3,1,Present,"Dark hair, average height, thick dark mustache, average build, dark colored shirt, long-sleeve, smaller eyes, inset, left eyelid looked more hooded than the other, some lines on face, longer hair, white male,",1
2,263,49,Female,Verbal,Target-present,6,1,Present,"The person has a thick moustache. He looks sort of like John Stotsel from the televition. He has brown hair and brown eyes. He wore black shirt. He wore two rings. One on his left index finger and one on the left ring finger. He had his right hand inside his black coat. He spoke with medium voice. He was not wearing glasses. He has medium complextion with slight build. He looks about 58, 59"". Hes Caucasian and could be Italian. His black shirt has two buttons unbuttoned. He had a black jacket on top.",1
2,264,NA,Did not state,Verbal,Target-absent,6,1,Absent,"He was Caucasian. He had a thick black (or dark brown) mustache. He had neither slanted nor round eyes, somewhere in between. He had a proportionately-sized nose and mouth. He seemed to be close to middle-aged. His hair was also black (or dark brown).",1
2,265,61,Female,Verbal,Target-present,6,0,Present,"white male average height & weight wearing a coat had hair to his color mustache no beard narrow eyes no scars, tattoos or piercings on his face clean appeared well-dressed nose wasnt prominent no visible scars or tattoos on the backs of his hands",1
2,266,42,Female,Verbal,Target-present,5,0,Absent,"The person was a male caucasian, dark blond/brown wavy hair, thick mustache. Wearing a black leather jacket, could not tell eye color, had rings on two of his left hand fingers",1
2,267,42,Female,Verbal,Target-absent,5,1,Absent,"had dark somewhat wavy hair, close set dark eyes, bushy dark mustache, slender face, around 6 ft tall with slim build, was wearing black leather like jacket, caucasian, sort of like a 70s style disco dude, wearing rings, looked similar to matthew maconehey (sp) in dallas buyers club movie",1
2,268,19,Male,Control,Target-present,5,0,Present,,1
2,269,47,Male,Control,Target-absent,7,1,Absent,,1
2,270,34,Female,Control,Target-present,5,1,Present,,1
2,271,66,Female,Verbal,Target-present,6,0,Absent,"He had a bushy mustash, lots of curly hair, raggedy not brushed. He had a long sleeve white shirt underneath his black button down outer shirt. He kept his hand in the left side under neath the shirt to imply he had a gun. He had darker skin, not African, but lighter than than like maybe Spanish. He had a deep voice and also had long side burns.",1
2,272,18,Female,Control,Target-absent,5,1,Absent,,1
2,273,31,Male,Verbal,Target-absent,6,1,Absent,"Looks like a 70s porn star, I think he had a denim jacket, brown eyes, brown curly hair. big brown bushy mustache. Non-threatening with a drug addict kind of look to him. Face was good looking in a symmetrical kind of way. Had a deep gravely voice. Hands looked like they were well used. Maybe 5 feet 9 inches. Had a normal walk with no unusual gait to it. Aside from his mustache his face had a couple days worth of stubble on it...",1
2,274,34,Female,Verbal,Target-absent,4,0,Present,"The man had dark brown hair, dark bushy eyebrows, a dark full mustache. Medium dark eyes, large nose.",1
2,275,35,Female,Verbal,Target-absent,5,1,Absent,"The guy had dark hair and eyes. He didnt have long here, but it reached the nape of his neck. He was white. His eyes were not wide, more narrow in appearance and small. He also had a mustache and slightly thick eye brows. Uhm, he had a think build and was tall, but not unusually tall. His face was also thin and narrow. I would say he was slightly above average height for a man. He was wearing a dark jacket. It might have been leather and thin. I think the shirt underneath was lighter color.",1
2,276,23,Male,Verbal,Target-absent,6,0,Present,"He had a skinny face, black hair, and a black mustache. I believe he had brown eyes. He looked maybe 30-40 years old. He was caucasian.",1
